DrugBank ID;Common name;CAS;UNII;Synonyms;Products
DB09153;Sodium chloride;7647-14-5;451W47IQ8X;Cloruro sódico|Natriumchlorid|Sodium chloride|Natrum muriaticum;Prismasol Bgk4/3.5|Naturalyte H-410|Incarvexx Essential|Haemosol H-408|Travasol E|Menopur|HalfLytely and Bisacodyl|Acid Concentrate Rz123c|Nutrilyte II|Acid Concentrate Ro4965|Acid Concentrate D12299|Acid Concentrate D12318|Bicarbonate Concentrate D20000|Sodium chloride|Acid Concentrate D12263|Acid Concentrate 2113|Acid Concentrate D12270|Sochlor|Saline Wash|Sb 1005|Equate Saline Packets|Acid Concentrate 2147|Klean-prep|Cpd/adsol|R04972 Liq|Citrasate C2150|Acid Concentrate D12319|Prismasol Bgk2/3.5|Entsol|Acid Concentrate D12310|Elliotts B|Acid Concentrate D12221|H-629|H-701|Acid Concentrate Rz211c|Acid Concentrate 2131|Acid Concentrate 2117|Lactated Ringer's Injection|Naturalyte H-260|Acid Concentrate A1241|Acid Concentrate D12119|Acid Concentrate 2175|Moi-stir Oral Swabsticks|Gavilyte G Tm|Acid Concentrate (ro4147)|Bicarbonate Concentrate D16001|Acid Concentrate A1295|Acid Concentrate (rz274c)|Acid Concentrate A1251|Acid Concentrate D12305|Hemosate Ultra Hs2150|Hemasate Ultra Hs2150|Jamplyte 280|Acid Concentrate A1229|Acid Concentrate A1270|Prismasol Bgk2/0|Acid Concentrate Rx252c|Acid Concentrate A1266|Acid Concentrate Rz249c|Haemosol H-631|D12230 Liq|Haemosol H-207|Hemosate Ultra Hs3125|Haemosol H-201|Acid Concentrate Ro4137|Acid Concentrate D12273|Dr MINERAL Anti-Itch|H-700|Cordema Solution 5%|Acid Concentrate D12275|Acid Concentrate Ro4144|Acid Concentrate D12309|Walgreens Hypertonicity|Acid Concentrate 2135|Balanced Salt Solution|Cleanoz|Cardioplegic Solution|Saline Nasal 1.5oz|Acid Concentrate D12261|P-Care 100MX|Sporanox|Hemasate Ultra Hs3125|Acid Concentrate Rz209c|Prismasol Bgk4/0/1.2|Naturalyte H-200|Naturalyte H-332|Acid Concentrate A1297|Acid Concentrate Ro4138|Naturalyte H-690|Lactate 1-2-3 Injection|Acid Concentrate Ro4947|Naturalyte H-228|Naturalyte H-616|Saline|Ringers Irrigation|Haemosol H-223|Bc-I Concentrate Pwr|Normal Salt|Entocort Enema|Naturalyte H-224|Naturalyte H-615|Cardioplegic|Haemosol H-623|Acid Concentrate D12271|Acid Concentrate D18000|Naturalyte H-321|Dyural 40 Kit|P-Care M|Naturalyte H-223|Citrasate C0125|ProcalAmine|Hemosol Lg2|Acid Concentrate A1246|Acid Concentrate D12095|Acid Concentrate D12267|Haemosol H-252|Aqua Maris Classic|Acid Concentrate D12117|Acid Concentrate D12225|Haemosol H-200|Haemosol H-330|Haemosol H-617|Real Summer|Ringer's Injection USP|R04946 Liq|Acid Concentrate A1294|TID Clean Dent|Acid Concentrate Ro9502|Acid Concentrate Rz111c|Plasma-Lyte 148|Haemosol H-232|Haemosol H-253|Haemosol H-401|Acid Concentrate Ro9501|Naturalyte H-201|Haemosol H-229|IV Infusion CPI|Acid Concentrate D12285|Acid Concentrate A1245|Antibacterial Hand Sanitizer|Citrasate C4125|Acid Concentrate (r04976)|Acid Concentrate 2171|Acid Concentrate Rx253c|MEIJER Saline|Ssp+|Acid Concentrate A1225|Acid Concentrate A1263|Acid Concentrate D12200|Naturalyte H-225|Acid Concentrate Ro4136|R04945 Liq|D12006|Saline Nasal 3oz|Selutrio 40|Prismasol 4|Acid Concentrate D12249|Clenz-Lyte|Normocarb 35|Prismasol Bgk0/2.5|Dialyte|Lytren Rhs Liq|Bss Plus|Hemasate Ultra Hs4125|Haemosol H-690|Isolyte S|Acid Concentrate (r04938)|Acid Concentrate D12236|Acid Concentrate Rz210c|0.9% Sodium Chloride|Acid Concentrate D12292|Acid Concentrate D12301|Acid Concentrate D12220|Acid Concentrate Rz194c|Acid Concentrate D12205|Acid Concentrate Rz186c|Acid Concentrate 2123|Acid Concentrate A1226|P-Care X|Acid Concentrate D12028|Bicart Select Combi-pak|Acid Concentrate A1228|Prism0cal B22k0/0|Acid Concentrate Rz264c|Salinol Sol 160mg|Haemosol H-410|Acid Concentrate D13001|Acid Concentrate A1276|Acid Concentrate A1223|Acid Concentrate 2125|Acid Concentrate Rz185c|Hemosate Ultra Hs0125|TPN Electrolytes|Acid Concentrate D12054|Acid Concentrate 2116|Acid Concentrate A1253|Acid Concentrate Ro4132|Sb-119|Azli Diluent|Acid Concentrate D18008|Naturalyte H-625|Navstel|Diluent|Acid Concentrate 2186|Peglyte Solution|Haemosol H-225|Lentaron|Puregon 50 I.U.|Acid Concentrate D18001|Solucion InterSol|Acid Concentrate 2155|Haemosol H-602|Haemosol H-321|Naturalyte H-206|Acid Concentrate A1262|Acid Concentrate 2106|Prismasol Bk0/0/1.2|Acid Concentrate D12252|Extraneal|Acid Concentrate D12184|P-Care D80MX|Citrasate C1125|Acid Concentrate Rz254c|Naturalyte H-227|FreAmine III|R04909 Liq|Acid Concentrate D12201|Acid Concentrate D12259|Walgreens Saline|Naturalyte H-401|Acid Concentrate 2109|Acid Concentrate D12248|Broncho-saline Aerosol 0.9%|Acid Concentrate 2185|Acid Concentrate 2105|Haemosol H-254|Acid Concentrate A1271|Retaine NaCl|Acid Concentrate Rz110c|Sels Mexicain|Puregon 100 I.U.|Acid Concentrate A1279|Hemasate Ultra Hs3150|Haemosol H-230|Jamplyte|Naturalyte H-631|Cordema Ointment 5%|Physiolyte|Acid Concentrate D12186|Acid Concentrate D12247|Acid Concentrate D12306|Aqua Maris Ear|Cvs|Acid Concentrate Rz265c|Lytren|Acid Concentrate 2102|Walgreen Saline|Haemosol H-616|Acid Concentrate A1227|Sodium Chloride|NasoxinSpray|Acid Concentrate D12255|Acid Concentrate D12300|Tis-U-sol|Haemosol H-402|Acid Concentrate D12268|TID Clean Plant|Acid Concentrate Rz127c|Elliott's Solution A|Acid Concentrate A1268|Acid Concentrate Rz153c|Haemosol H-331|R04940 Liq|Acid Concentrate 2132|Acid Concentrate D12264|Haemosol H-227|Ocl Solution|Moviprep|Saline Nasal|Phenol Saline Inj|Acid Concentrate (r04981)|Liquivida Hydration|Lyteprep|Athomer Propolis|Saline Wipes|Sinus Wash Packet|CVS Saline|Foam Hand Sanitizer|Saline Refills|Hemasate Ultra Hs1150|Acid Concentrate 2112|Acid Concentrate D12284|R04919 Liq|Aminosyn|Sb-127|Hemosate Ultra Hs2125|Hemosol Lo|H-702|Naturalyte H-229|SinuCleanse Neti-Pot|Acid Concentrate 2139|Acid Concentrate D12293|Acid Concentrate A1280|Major Hypertonicity Ophthalmic|NuLYTELY|Clinimix E|Acid Concentrate D12188|Naturalyte H-402|Acid Concentrate D12135|Amo Endosol Solution|Acid Concentrate (r04969)|Moi-stir Spray|Acid Concentrate D12207|R04903 Liq|Haemosol H-202|R04931 Liq|Acid Concentrate D12197|Kettle Neti Pot|Acid Concentrate D12303|Acid Concentrate A1224|Rs-274|NasalAsalt All-Natural Seawater|Hyperlyte CR|Phoxillum Bk4/2.5|Acid Concentrate D12311|Acid Concentrate D12291|Acid Concentrate D12265|Salivart Aer|As 3|Diluent Sterile|Sb-132|GaviLyte-H and Bisacodyl|Hemosate Ultra Hs4125|Prism0cal|Naturalyte H-320|Acid Concentrate D-18003|Lactated Ringers Irrigation|Acid Concentrate D12272|Aqua Maris Clean|PMS-peglyte|P-Care D40MX|Acid Concentrate A1231|Citrasate C1150|Acid Concentrate D12274|Na-zone|Salivart Oral Moisturizer|Acid Concentrate (r04968)|Naturalyte H-602|Acid Concentrate 3186|Acid Concentrate D12302|Isoplate|Citrasate C2125|Acid Concentrate (r04146)|Acid Concentrate 2165|Beanguard Gargle|K1 Liq R04978|Nutrineal Pd4|Acid Concentrate A1269|Acid Concentrate A1220|Acid Conentrate (r04930)|Haemosol H-404|Clinimix|Acid Concentrate D12067|Acid Concentrate Ro4979|Bss|Acid Concentrate 2161|Tis-U-Sol|Acid Concentrate (ro9503)|Acid Concentrate D12315|Bicavera 1.5% Glucose|P-Care K80MX|Acid Concentrate A1264|Bi-peglyte|Dextrose in Ringers|H-706|Vortex Moisturizer Nasal|Acid Concentrate A1267|P-Care MG|Athomer Baby|Haemosol H-400|Acid Concentrate 2189|Major Hypertonicity|Sag-mannitol Solution|Suclear|H.E.L.P.bicel|Acid Concentrate 3187|Acid Concentrate A1230|Naturalyte H-617|Acid Concentrate A1275|Acid Concentrate A1277|Phoxillum B22k4/0|Haemosol H-224|Acid Concentrate 2152|Acid Concentrate 2122|Acid Concentrate Rz205c|Plasma-Lyte R|Acid Concentrate Rz167c|Acid Concentrate Rz203c|Acid Concentrate Rz213c|Acid Concentrate 2163|SinuCleanse Squeeze|P-Care K40MX|Acid Concentrate 2128|Acid Concentrate D12316|Acid Concentrate D12250|Amo Endosol Extra|Acid Concentrate A1221|Ionosol and Dextrose|Naturalyte H-251|Acid Concentrate D-18006|Acid Concentrate A1261|Acid Concentrate (r04975)|Acid Concentrate D12209|Hemasate Ultra Hs0125|Sag-M|H-710|Haemosol H-228|Peglyte Powder|Hemosate Ultra Hs3150|Acid Concentrate D12167|Octiq|Acid Concentrate Rz196c|Acid Concentrate D12146|Saline Nasal 2oz|Acid Concentrate A1273|Haemosol H-630|Acid Concentrate 2120|Acid Concentrate D12269|Haemosol H-208|Acid Concentrate A1278|Acid Concentrate A1296|Naturalyte H-232|Acid Concentrate D12143|R04973 Liq|Acid Concentrate D12185|Acid Concentrate 2195|PrismaSol|Acid Concentrate Rz164c|Acid Concentrate Rz207c|Acid Concentrate (rz271c)|TID Clean Care|Naturalyte H-331|Eye Wash Saline|Amphenol-40|Acid Concentrate 2190|Acid Concentrate 2196|Walgreens Muro 128|Acid Concentrate 2121|Citrasate C3125|Acid Concentrate 2151|Muro 128|Acid Concentrate 2126|Ora Rinse Liq|Sclerodex|Prismasol B22gk4/0|Haemosol H-407|Dyural 80 Kit|Haemosol H-625|CVS Sinus Wash|MTL1 Leucoflex|Acid Concentrate D12094|Acid Concentrate Ro9500|Acid Concentrate 2148|Acid Concentrate Rz247c|Tis-U-sol Solution|Bicarbonate Concentrate D16000|Electropeg Solution|Acid Concentrate 2100|Vivia Acid|Bicarbonate Chloride D12052|Sodium Chloride Hypertonicity|Leucoflex CGP|Haemosol H-251|Sinus Wash|Acid Concentrate (r04974)|Acid Concentrate Ro4145|Additive Formula 3|GaviLyte - N|Naturalyte H-630|Peg-3350|Nasosol Saline|Hemosate Ultra Hs1150|Acid Concentrate D12282|Bicavera 2.3% Glucose|Acid Concentrate D12290|Normocarb 25|Hemosol Lg4|SinuCleanse|Haemosol H-250|Acid Concentrate-r04948 Liq|K1 Liq R04911|Acid Concentrate A1274|H.E.L.P. Naci 0.9%|Prismasol Bgk4/2.5|Naturalyte H-208|Naturalyte H-407|Acid Concentrate A1243|Albumin Human Diluent|Acid Concentrate (ro4148)|Prismasol 2|Citrasate C10125|PEG-3350 and Electrolytes|Acid Concentrate A1265|Acid Concentrate D12251|Acid Concentrate Rz248c|Acid Concentrate D12203|Acid Concentrate D12262|Balanced Salt|Acid Concentrate D-12287|Haemosol H-661|Acid Concentrate 2166|Haemosol H-226|Nasal Saline|Acid Concentrate (rz262c)|Acid Concentrate Rz183c|Haemosol H-608|Naturalyte H-706|Acid Concentrate D12093|Acid Concentrate Rz150c|Eye Stream|Acid Concentrate Rz202c|Naturalyte H-252|Naturalyte H-608|Sb-110|Acid Concentrate Rz206c|Hemasate Ultra Hs1125|Acid Concentrate 2129|Bio-tropin|K+36.8|Haemosol H-601|Acid Concentrate D12304|Acid Concentrate D12112|Acid Concentrate 2182|Acetate Concentrate R07376|Sb 1006|Athomer mini|Acid Concentrate Rz195c|Acid Concentrate A1242|D.S Crystal Tooth|Aminosyn 3.5% M|i-Oint LUBRICANT EYE|Acid Concentrate D12308|Sb-123|Sb 1000|Acid Concentrate A1252|Sodum Chloride|Bacteriostatic Sodium Chloride|TID Clean Align|Acid Concentrate (rz272c)|Artisial|Bicavera 4.25% Glucose|Haemosol H-332|Haemosol H-615|Saline Mist|Acid Concentrate D12260|Naturalyte H-623|Naturalyte H-408|Plasma-Lyte A|Athomer|Haemosol H-206|3% Sodium Chloride|Citrasate C3150|Acid Concentrate D12091|MoviPrep|Acid Concentrate Rz144c|Sb-111|Rehydralyte|Acid Concentrate (rz275c)|Acid Concentrate D12266|Jamp-electropeg|Acid Concentrate 2101|Acid Concentrate Rz198c|Acid Concentrate 2187|Acid Concentrate 2162|Acid Concentrate(36.83x) R04900|Hemosate Ultra Hs1125|Normosol-M and Dextrose|Normosol-R and Dextrose|Acid Concentrate A1255|InterSol|Acid Concentrate 2198|Haemosol H-260|Lactated Ringer's Irrigation|Epidural Anesthesia Tray|Acid Concentrate D12187|Acid Concentrate Rz171c|Aqua Maris Baby|Hemasate Ultra Hs2125|Sb-131|Plasma-lyte 56|Sb 1004|Well at Walgreens|Clear Mist|Acid Concentrate Ro4983|Acid Concentrate D12196|Eyesaline Eyewash|Prismasol 0|Travasol|Acid Concentrate (r04984)|SinuCleanse Nasal Drip|Ringers|Physiosol|Colyte|Acid Concentrate D12286|Acid Concentrate D12092|Acid Concentrate D12294|Delflex|Acid Concentrate Rz208c|Acid Concentrate Rz212c|Naturalyte H-400|Athomer baby|Corvatrol 0.9%|Acid Concentrate Ro4131|Acid Concentrate 2119|Rebif|Plasma-lyte A Injection|Acid Concentrate D18009|Acid Concentrate D12132|Aqua Maris Isotonised|Acid Concentrate(36.83x) R04906|Naturalyte H-661|Jilgyungyi|Regiocit|Acid Concentrate 2156|Haemosol H-624|Acid Concentrate A1298|Acid Concentrate D12150|Hespan|Naturalyte H-624|R04936 Liq|Acid Concentrate 2168|Naturalyte H-702|Haemosol H-320|Plenvu|Salinex Nasal Lubricant|K2 Liq R04902|Normosol-R|Naturalyte H-226|Aqua Maris Throat|Naturalyte H-230|Naturalyte H-330|Plegisol|Acid Concentrate Rz119c|Glycerinated Phenol Saline|Acid Concentrate A1272|GoLYTELY|Lacto Bella Y|R04922 Liq|Acid Concentrate A1222|Acid Concentrate D12204|Ringers and Dextrose|Prolax - Pws|Naturalyte H-202|Ringer's Inj|Selutrio 10|Lactated Ringers
DB09154;Sodium citrate;68-04-2;RS7A450LGA;Sodium citrate,anhydrous|Natrocitral|Trisodium citrate, anhydrous|Anhydrous trisodium citrate|Anhydrous sodium citrate|Citric acid, trisodium salt|Trisodium-citrate|Sodium citrate, anhydrous|trisodium citrate anhydrous|Natrii citras|Sodium citrate anhydrous;Sodium Citrate|Solucion InterSol|Bromo Seltzer|EnLyte|Leukotrap WB System|Regiocit|Nauzene Grape|Balanced Salt Solution|InterSol|PramLyte|Orange Eno 2645mg/pck|Virtrate-3|MTL1 Leucoflex|Citrocarbonate Eff Pws|Lemon Eno 2650mg/pck|Dalmacol|A-C-D Solution|Amo Endosol Solution|Neo Tuss Syr|Microlax Micro Enema|Acd A|Mercodol With Decapryn|Cpd/adsol|Emetrol Chewables|Cpd|Anticoagulant Sodium Citrate|Bronchodex Fort-DM Syr|Cytra 3|Balanced Salt|Fluad Tetra|Leucoflex CGP|Microlax Micro-enema|Pleo Alkala Antacid|Ratio-calmydone|Ssp+|Cpda-1|Oracit|Puralor|Cytra-2|Additive Formula 3|Bss|triCitrasol|Enl|Virtrate-2|CPD Solution|Metrate|Nauzene|Tricitrates|Vito Bronches Sirop|Sodium Citrate-Citric Acid|Rehydralyte|Acd-A|As 3|Lytren|Lytren Rhs Liq
DB09155;Helium;7440-59-7;206GF3GB41;Helium|[He]|atomic helium;Helium-Oxygen-Nitrogen Mixture|Helium/Oxygen Mixture 80/20|Helium 100%|Helium Oxygen Mixture|Helium Oxygen|Compressed, N.O.S.|Helium Compressed USP|Helium Oxygen Mix|Co-HE-O2-N2 Mixture|COMPRESSED Gas, N.O.S.|Helium|Helium-oxygen Mix Gas|Helium-oxygen Mixture|Helium Oxygen mixture|Helium/Oxygen Mixture 70/30|Helium USP|Helium, Oxygen|Heliox 70/30|Oxygen Helium Mixture|Heliox
DB09156;Iopromide;73334-07-3;712BAC33MZ;Iopromida|Iopromide|N,N'-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(methoxyacetyl)amino]-N-methylisophthalamide;Ultravist|Ultravist 240|Ultravist 300|Ultravist 370
DB09157;Carbon dioxide;124-38-9;142M471B3J;Carbon dioxide;Carbon Dioxide Oxygen|Carbon Dioxide Refrigerated|Carbon Dioxide USP|Carbon Dioxide-Air Mixture|Carbon Dioxide 99%|Carbon Dioxide-Oxygen-Nitrogen Mixture|Carbon Dioxide, Refrigerated|Carbogen|Carbon Dioxide 100%|Carbon Dioxide|Carbon Dioxide Air|Carbon Dioxide Mixture|Carbon Dioxide/Oxygen Mix|Carbon Dioxide-Oxygen Mixture|Carbon Dioxide Nitrogen|Oxygen-Carbon Dioxide Mixture|Carbon Dioxide, Air|Carbon Dioxide U.S.p|Compressed Gas N.O.S.|Oxygen, Carbon Dioxide
DB09158;Trypan blue free acid;2538-83-2;768N7QO4KH;;D.O.R.C. Vision Blue|Visionblue|Membraneblue
DB09160;Technetium Tc-99m tetrofosmin;127455-27-0;42FOP1YX93;Technetium-99 tetrofosmin|Technetium Tc 99m tetrofosmin|Technetium (99mTc) tetrofosmin|Tc-99m tetrofosmin;
DB09161;Technetium Tc-99m sestamibi;109581-73-9;971Z4W1S09;Sestamibi|99m-Tc sestamibi|99mTc-sestamibi|99mTc sestamibi|99m Tc-sestamibi|Technetium (99m Tc) sestamibi|Technetium Tc 99m sestamibi|Technetium (99mTc) sestamibi;
DB09163;Technetium Tc-99m exametazime;99944-78-2;3B744AG22N;Technetium tc 99m HMPAO|(99m)Tc HM-PAO|(99m)Tc HMPAO|Technetium Tc-99m exametazime|Technetium (99mTc) exametazime|Technetium (99mTc) HMPAO|Technetium tc 99m exametazime|[(99m)Tc] HM-PAO;Drax Exametazime|Ceretec
DB09164;Technetium Tc-99m disofenin;;QTJ2VIW97T;99mTc-Disofenin|99mTc-DISIDA|Technetium (99mTc) disofenin|Technetium-99m-Diisopropyliminodiacetic Acid|Technetium Tc 99m Disofenin;
DB09165;Technetium Tc-99m pyrophosphate;52997-54-3;5L76I61H2B;Technetium TC 99M Pyrophosphate|Technetium (99mTc) pyrophosphate;Technescan PYP
DB09166;Etizolam;40054-69-1;A76XI0HL37;4-(o-Chlorophenyl)-2-ethyl-9-methyl-6H-thieno(3,2-f)-s-triazolo(4,3-a)(1,4)diazepine|Etizolam;
DB09167;Dosulepin;113-53-1;W13O82Z7HL;(3E)-3-dibenzo[b,e]thiepin-11(6H)-ylidene-N,N-dimethylpropan-1-amine|11-(3-Dimethylaminopropylidene)-6,11-dihydrodibenzo(b,e)thiepin|Dosulépine|Dosulepina|trans-dothiepin|Dosulepinum|Dothiepin|Dosulepin;
DB09168;4-Phenylfentanyl;120448-97-7;L9P31JAO37;N-(1-Phenethyl-4-phenyl-4-piperidyl)-N-phenyl-propanamide;
DB09169;3-Allylfentanyl;82208-84-2;V990X77S2I;;
DB09170;β-Hydroxythiofentanyl;1474-34-6;MG6JW60TUG;beta-Hydroxythiofentanyl;
DB09171;β-Methylfentanyl;79146-56-8;9658A8O6GK;beta-Methylfentanyl|Betamethylfentanyl;
DB09172;Brifentanil;101345-71-5;6GDT77PQBW;Brifentanil;
DB09173;Butyrfentanyl;1169-70-6;07V1H7R6ZN;Butyrylfentanyl|Butyr-fentanyl;
DB09174;Lofentanil;61380-40-3;7H7YQ564XV;Lofentanil;
DB09175;Mirfentanil;117523-47-4;Q2U943H24P;Mirfentanil;
DB09177;p-Fluorofentanyl;90736-23-5;I45R05QM0Z;Parafluorofentanyl|4-Fluorofentanyl;
DB09178;Phenaridine;42045-97-6;S07S9928YH;2,5-Dimethylfentanyl;
DB09179;R-30490;60618-49-7;03DNV05OD4;;
DB09180;Thienylfentanyl;1165-22-6;954535Y32Y;Thiofentanyl;
DB09181;Trefentanil;120656-74-8;36QM58LVGU;Trefentanil;
DB09182;Benzylfentanyl;1474-02-8;9BV2D1A57H;;
DB09183;Dasabuvir;1132935-63-7;DE54EQW8T1;N-{6-[3-tert-butyl-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2-methoxyphenyl]naphthalen-2-yl}methanesulfonamide| Sodium 3-(3-tert-butyl-4-methoxy-5-{6­ [(methylsulfonyl)amino]naphthalene-2-yl}phenyl)-2,6-dioxo-3,6-dihydro-2H-pyrimidin-1-ide hydrate (1:1:1)|Dasabuvir;Holkira Pak|Exviera|Viekira XR|Viekira Pak
DB09184;Edivoxetine;1194508-25-2;3W9N3F4JOO;Edivoxetine;
DB09185;Viloxazine;46817-91-8;5I5Y2789ZF;2-((2-Ethoxyphenoxy)methyl)morpholine|Viloxazinum|Viloxazine|Viloxazina;Qelbree
DB09186;Nisoxetine;53179-07-0;17NV064B2D;nisoxetina|Nisoxetine;
DB09187;Lortalamine;70384-91-7;9GIR4SV22T;Lortalamine;
DB09188;Amedalin;22136-26-1;M49EDJ159O;3-methyl-3-(3-(methylamino)propyl)-1-phenyl-2-indolinone;
DB09189;Daledalin;22136-27-2;IT56261A5A;Daledalin;
DB09190;Talopram;7182-51-6;5PY881HC79;Talopram|Phthalapromine;
DB09191;Talsupram;21489-20-3;C6Z73MW6CR;Talsupram;
DB09192;Tandamine;42408-80-0;6L5FH5A43E;Tandamine;
DB09193;CP-39,332;61764-60-1;R0YEK8P3H4;;
DB09194;Etoperidone;52942-31-1;KAI6MVO39Z;Etoperidone;
DB09195;Lorpiprazole;108785-69-9;0M14O7T47Q;Lorpiprazole;
DB09196;Lubazodone;161178-07-0;850TB2B172;Lubazodone;
DB09197;Mepiprazole;20326-12-9;977BAL0NR7;Mepiprazolum|Mepiprazole|Mepiprazol;
DB09198;Lobeglitazone;607723-33-1;MY89F08K5D;Lobeglitazone;
DB09199;Netoglitazone;161600-01-7;QOV2JZ647A;Netoglitazone;
DB09200;Rivoglitazone;185428-18-6;3A3N0634Q6;Rivoglitazone;
DB09201;Ciglitazone;74772-77-3;U8QXS1WU8G;ciglitazona|Ciglitazone;
DB09202;Cirazoline;59939-16-1;QK318GVY3Y;Cirazoline;
DB09203;Synephrine;94-07-5;PEG5DP7434;p-synephrine|(±)-Synephrine|Oxedrine;
DB09204;Arotinolol;68377-92-4;394E3P3B99;Arotinolol;
DB09205;Moxisylyte;54-32-0;PW8QYA7KI0;Moxisylyte;
DB09206;Trimazosin;35795-16-5;31L760807H;Trimazosin;
DB09207;AS-8112;;;;
DB09208;Pegloticase;885051-90-1;R581OT55EA;Pegloticase|Puricase;Krystexxa
DB09209;Pholcodine;509-67-1;LPP64AWZ7L;folcodina|Pholcodine;
DB09210;Piracetam;7491-74-9;ZH516LNZ10;Piracetam|Piracetamum;
DB09211;Limaprost;74397-12-9;L02U804092;Limaprost alfadex|Limaprost;
DB09212;Loxoprofen;68767-14-6;3583H0GZAP;Loxoprofeno|Loxoprofene|Loxoprofenum|Loxoprofen;
DB09213;Dexibuprofen;51146-56-6;671DKG7P5S;(2S)-2-(4-isobutylphenyl)propanoic acid|Dexibuprofeno|d-ibuproten|(S)-α-methyl-4-(2-methylpropyl)benzeneacetic acid|Dexibuprofen|(+)-(S)-p-isobutylhydratropic acid;
DB09214;Dexketoprofen;22161-81-5;6KD9E78X68;Dexketoprofeno|Dexketoprofen;
DB09215;Droxicam;90101-16-9;F24ADO1E2D;Droxicam;
DB09216;Tolfenamic acid;13710-19-5;3G943U18KM;Acide tolfenamique|ácido tolfenámico|Tolfenamic acid|Acidum tolfenamicum;
DB09217;Firocoxib;189954-96-9;Y6V2W4S4WT;Firocoxib;
DB09218;Clonixin;17737-65-4;V7DXN0M42R;Clonixin|clonixino;
DB09219;Bisoxatin;17692-24-9;7C75N0L7FP;Bisoxatin;
DB09220;Nicorandil;65141-46-0;260456HAM0;Nicorandilum|N-(2-Hydroxyethyl)nicotinamide nitrate (ester)|2-Nicotinamidoethyl nitrate|Nicorandil|N-(2-Hydroxyethyl)nicotinamide nitrate;
DB09221;Polaprezinc;107667-60-7;0WA1B15A1Z;Zinc L-carnosine|beta-Alanyl-L-histidinato zinc|Polaprezinc;Remedient
DB09222;Fibrinogen human;9001-32-5;N94833051K;Human fibrinogen|Fibrinogen|Fibrinogen Concentrate (Human)|Coagulation Factor I|Fibrinogen concentrate human|Factor I (fibrinogen)|Fibrinogen (human)|Factor I human|Fibrinogen human|Fibrinogen human plasma-derived|Fibrinogen, human;Fibryga|TachoSil|Tisseel|TISSEEL Fibrin Sealant|Tachosil|Vistaseal|Evicel|ARTISS Frozen|Quixil|Raplixa|TISSEEL Frozen|Veraseal|Evarrest|ARTISS Fibrin Sealant|RiaSTAP|Artiss
DB09223;Blonanserin;132810-10-7;AQ316B4F8C;Blonanserin;
DB09224;Melperone;3575-80-2;J8WA3K39B7;Melperone;
DB09225;Zotepine;26615-21-4;U29O83JAZW;Zotepine|Zotepina;
DB09226;Brilaroxazine;1239729-06-6;X8L60BA01I;Brilaroxazina|Brilaroxazinum|6-(4-(4-(2,3-Dichlorophenyl)-piperazin-1-yl)-butoxy)-2H-benzo(b)(1,4)oxazin-3(4H)-one|Brilaroxazine;
DB09227;Barnidipine;104713-75-9;2VBY96ASWJ;Barnidipine|Mepirodipine|Barnidipino;
DB09228;Conestat alfa;80295-38-1;5QS67N4551;Conestat alfa|C1 Esterase Inhibitor (Recombinant)|Recombinant complement C1 esterase inhibitor|Complement C1 esterase inhibitor|C1 Inhibitor (Recombinant)|Recombinant human C1-inhibitor|Recombinant human C1-inhibitor rabbit milk derived|Recombinant human C1 inhibitor|Human C1-inhibitor (recombinant, rabbit derived);Ruconest
DB09229;Aranidipine;86780-90-7;4Y7UR6X2PO;Aranidipine;
DB09230;Azelnidipine;123524-52-7;PV23P19YUG;Azelnidipine;
DB09231;Benidipine;105979-17-7;4G9T91JS7E;Benidipine;
DB09232;Cilnidipine;132203-70-4;97T5AZ1JIP;Cilnidipine;
DB09233;Cronidipine;113759-50-5;7TXJ9MY5V9;Cronidipine;
DB09234;Darodipine;72803-02-2;N4AL7X96GL;Darodipine;
DB09235;Efonidipine;111011-63-3;40ZTP2T37Q;Efonidipine;
DB09236;Lacidipine;103890-78-4;260080034N;Lacidipino|Lacidipine;
DB09237;Levamlodipine;103129-82-4;0P6NLP6806;Levamlodipine|S-amlodipine|Levoamlodipine;Levamlodipine|Conjupri
DB09238;Manidipine;89226-50-6;6O4754US88;Manidipine|Manidipino;
DB09239;Niguldipine;113165-32-5;Z81N45O25Z;Niguldipine;
DB09240;Niludipine;22609-73-0;9844OS3B0J;Niludipine;
DB09241;Methylene blue;61-73-4;8NAP7826UB;Azul de metileno|Swiss blue|C.I. basic blue 9|Chlorure de méthylthioninium|Methylthioninium chloride|Solvent blue 8|Cloruro de metiltioninio|Lowacryl blue 9|Methylene blue anhydrous|Methylthioninii chloridum|Methylenium ceruleum|Methylene blue|Basic Blue 9;UroAv-B|Methylphen|Urelle|Urimar-T|Blue Collyrium|Ustell|Methylthioninium Chloride Proveblue|Darcalma|Phosenamine|Vilamit MB|Methylene Blue|Uralgic|Saprolex Tab|Urolet Mb|Uro-458|Uro-L|Urogesic Blue|Hyolev Mb|Hyophen|Urised|Phosphasal|Prosed/DS|Indiomin Mb|Uribel|Uro-MP|Provayblue|Uro-BLUE|Darpaz|Uretron D/S|Urophen Mb|Collyre Bleu|Methylthioninium Chloride Cosmo|Urin D/S|Collyre Bleu Laiter|Vilevev MB|Uramit Mb|Uta|Eau Resolutive Soker|Uro-SP|Methylene Blue Injection|Utira-C|Azuphen Mb|UroAv-81
